token,count
20th,2143
early,1552
late,465
various,433
Scottish,413
British,367
other,357
first,294
early/mid,264
next,248
domestic,219
old,206
several,189
small,177
new,174
young,169
different,167
Indian,154
sheep,152
many,138
second,112
handwritten,112
undated,111
genetic,101
original,101
American,100
large,99
loose,98
German,96
such,96
related,96
Special,94
own,91
recipientCapital,89
French,88
negative,86
black,86
nuclear,83
medical,82
high,82
white,79
same,78
last,77
19th,76
alternative,73
few,73
general,73
annual,72
English,69
dated,69
particular,69
short,69
x,65
animal,64
good,63
printed,62
present,60
free,59
personal,59
unknown,59
possible,59
human,57
archive,56
agricultural,56
third,56
wooden,56
social,55
folk-song,55
separate,53
Western,53
female,53
Second,53
1857-1930,52
modern,52
Genetic,51
adaptive,51
full,50
European,50
Large,50
unidentified,49
scientific,49
General,49
red,49
African,49
public,48
more,46
best,46
top,46
'The,46
Japanese,45
right,45
following,45
Various,45
individual,45
lower,45
honorary,44
Close-up,44
recital,44
open,44
diary,43
wooded,43
Canadian,43
transgenic,42
great,42
upper,42
ovarian,42
local,41
long,41
Between,40
male,40
main,40
final,40
pen,40
further,40
typescript,39
lean,39
Russian,39
former,39
traditional,39
due,39
little,39
Miscellaneous,38
experimental,38
legal,37
biographical,37
acid,36
Material,36
much,35
private,35
musical,35
outside,35
embryonic,35
yellow,35
fat,34
likely,34
literary,34
cattle,33
political,33
most,33
professional,33
single,33
low,32
academic,32
financial,32
deep,32
Circular,32
visible,31
front,31
earlier,31
Adrian,31
specific,30
physical,30
Scientific,29
international,29
dietary,29
miscellaneous,29
common,28
Spanish,28
brief,28
native,28
previous,28
military,28
potential,28
numerous,28
Clinical,28
wild,28
central,28
incomplete,28
multiple,28
mammalian,27
autograph,27
special,27
photostat,27
foreign,27
natural,27
reproductive,27
avian,27
Other,27
religious,27
official,27
Un-numbered,27
photographic,26
Debray-Ritzen,26
sexual,25
certain,25
North,25
major,25
Table,25
High,25
dark,25
educational,25
brown,24
Several,24
preprinted,24
available,24
stencil,24
Box,24
historical,23
south,23
Victorian,23
plastic,23
inbred,22
Italian,22
poor,22
dear,22
north,22
Many,22
Fontaine-le-Porte,22
civil,22
simple,22
text,22
whole,22
successful,21
Christian,21
active,21
follicular,21
mathematical,21
able,21
west,21
Jewish,21
heavy,21
mental,21
secondary,20
material,20
practical,20
important,20
responsible,20
larger,20
ordinary,20
ovine,20
South,20
manuscript,20
environmental,20
wide,20
anonymous,19
complete,19
younger,19
Hungarian,19
east,19
10th,19
later,19
formal,19
joint,19
key,19
Good,19
induktive,19
differential,18
West,18
total,18
similar,18
'the,18
embryo,18
Palestine,18
cross-bred,18
additional,18
preliminary,18
detailed,18
'Hebridean,18
future,18
bottom,18
Medical,18
fine,18
vocational,18
physiological,18
typed,18
sic,17
clear,17
molecular,17
unpublished,17
typical,17
Early,17
partial,17
quantitative,17
seasonal,17
tonic,17
Irish,17
photocopied,17
Annual,17
Chinese,17
Original,17
pituitary,17
smaller,17
dead,17
senior,17
rear,17
tree,16
theological,16
extensive,16
Music,16
mixed,16
intestinal,16
subsequent,16
Religious,16
recipientCoincidencesIncludes,16
primary,16
thatched,15
grant,15
permanent,15
ready,15
unclear,15
pet,15
photographs,15
contemporary,15
Celtic,15
external,15
average,15
Little,15
clinical,15
puppy,15
'Genetic,15
canal-trip,15
Diary,15
popular,14
only,14
commercial,14
recent,14
vitro,14
Most,14
executive,14
ancient,14
minor,14
principal,14
bad,14
LondonCapital,14
Molecular,14
normal,14
Australian,14
circular,14
Lothian,14
introductory,14
daily,14
More,14
famous,14
obituary,14
Royal,14
greatest,14
18th,14
Shorthorn,13
Greek,13
oriental,13
stable,13
immunological,13
economic,13
back,13
side,13
insulin-like,13
biological,13
Fontaine-le-PortSent,13
Egyptian,13
Native,13
plasma,13
overseas,13
assistant,13
loose-leaf,13
notarial,13
First,13
chick,13
interested,12
17th,12
correct,12
illustrative,12
extreme,12
Norwegian,12
Lady,12
complex,12
vasoactive,12
close,12
southern,12
Imperial,12
Soviet,12
tall,12
boxer,12
mammary,12
entire,12
'Miscellaneous,12
veterinary,12
internal,12
Wild,12
Physiological,12
flat,12
prize,12
anti-communismAccompanied,12
earliest,12
Statistical,12
gonadotrophin,12
prominent,12
proposed,12
memorial,12
northern,11
ecumenical,11
ill.,11
surgical,11
philosophical,11
fourth,11
geological,11
fatty,11
Personal,11
Further,11
degree,11
interleaved,11
numbered,11
frozen,11
ten,11
circa,11
dramatic,11
descriptive,11
Persian,11
left,11
substantial,11
rough,11
identical,11
Red,11
col..,11
largest,11
Typical,11
recipientFinancial,11
national,11
'Experimental,11
'Some,11
improved,11
cultured,10
interesting,10
1829-1891,10
functional,10
bovine,10
statistical,10
lantern,10
current,10
green,10
adrenocortical,10
oral,10
Musical,10
fetal,10
Common,10
fair,10
beta-lactoglobulin,10
worn,10
Mendelian,10
increased,10
double,10
chiefly,10
p.,10
necessary,10
Calgary,10
fragile,10
retinal,10
Sex-Linked,10
Green,10
forest,10
happy,10
leading,10
Small,10
generative,10
efficient,10
autobiographical,10
foetal,10
intellectual,10
Senior,10
journal,10
collaborative,10
Swiss,10
folder,10
nervous,10
transparent,9
hypothalamic,9
basic,9
architectural,9
Reproductive,9
Loose,9
regular,9
funeral,9
intact,9
Long,9
immediate,9
better,9
Previous,9
parliamentary,9
comparative,9
nest,9
unable,9
least,9
eastern,9
unnamed,9
live,9
Finnish,9
n.p.Pet,9
1900-1930English,9
somatic,9
past,9
covered,9
mid-20th,9
peripheral,9
electrical,9
elderly,9
prime,9
d.,9
cytoplasmic,9
voluntary,9
Lamarckian,9
year-old,9
blank,9
uniform,9
Burmese,9
Julian,9
Last,9
dry,9
positive,9
marginal,9
difficult,9
Avian,9
cold,8
attached,8
folded,8
Comparative,8
Much,8
suitable,8
1958-9,8
ritish,8
Cross-Bred,8
colour,8
mechanical,8
17-24,8
missionary,8
manual,8
adjacent,8
eldest,8
elaborate,8
half-bred,8
strong,8
therapeutic,8
Political,8
nutritive,8
annotated,8
notable,8
1889-1967,8
dark-haired,8
nighean,8
Arabian,8
Arab,8
Ankole-Watusi,8
n.pCapital,8
Recent,8
Official,8
critical,8
Academic,8
EU,8
inscribed,8
inside,8
pedigree,8
eighteenth,8
uterine,8
discarded,8
recombinant,8
abstract,8
hybrid,8
und,8
Holstein-Friesian,8
pure-bred,8
horse-drawn,8
unsorted,8
unusual,8
labelled,8
prepared,8
geographical,8
Insulin-like,8
exact,8
excellent,8
skeletal,8
Short,8
Mammalian,8
