token_lower,count
20th,2143
early,1569
various,478
late,468
scottish,415
other,384
british,367
first,307
early/mid,264
next,253
domestic,220
several,213
old,206
small,187
new,174
different,170
young,169
second,165
many,160
sheep,158
indian,154
genetic,152
large,149
general,122
special,121
original,118
handwritten,114
undated,112
loose,107
high,107
american,100
medical,100
related,98
such,97
german,96
own,94
french,90
annual,89
recipientcapital,89
negative,87
last,86
black,86
nuclear,86
good,82
white,79
scientific,78
same,78
short,77
19th,76
alternative,76
few,74
personal,70
animal,70
dated,69
english,69
particular,69
miscellaneous,67
free,66
x,65
present,65
'the,64
possible,64
third,62
printed,62
agricultural,61
red,60
more,60
western,59
social,59
unknown,59
diary,58
modern,57
archive,57
human,57
material,56
wooden,56
folk-song,55
separate,54
little,54
unidentified,53
female,53
full,52
1857-1930,52
public,52
adaptive,51
further,51
top,51
best,51
long,50
open,50
honorary,50
european,50
lower,50
african,49
transgenic,49
recital,49
close-up,48
most,47
individual,47
north,47
ovarian,46
right,46
circular,46
experimental,46
lean,46
japanese,45
following,45
musical,45
great,44
wooded,44
upper,43
canadian,43
religious,43
clinical,43
south,43
much,43
final,42
native,41
local,41
political,41
legal,41
pen,40
academic,40
main,40
wild,40
between,40
typescript,40
male,40
due,40
traditional,39
west,39
russian,39
former,39
professional,38
common,38
private,38
fat,37
biographical,37
yellow,37
previous,37
acid,36
literary,36
embryonic,36
reproductive,36
specific,36
avian,36
mammalian,35
outside,35
cattle,35
official,35
financial,35
physical,34
likely,34
low,34
single,33
central,33
photographic,33
deep,33
natural,33
major,32
brief,32
visible,32
military,32
numerous,31
molecular,31
front,31
adrian,31
earlier,31
dietary,31
sexual,31
potential,30
multiple,30
physiological,30
table,29
international,29
typical,28
incomplete,28
un-numbered,28
spanish,28
foreign,28
educational,27
autograph,27
senior,27
photostat,27
debray-ritzen,26
environmental,26
whole,26
cross-bred,26
practical,26
dark,25
successful,25
certain,25
brown,24
available,24
preprinted,24
stencil,24
anonymous,24
east,24
box,24
mental,24
historical,23
follicular,23
active,23
dear,23
ordinary,23
victorian,23
preliminary,23
plastic,23
civil,23
secondary,23
manuscript,22
fontaine-le-porte,22
statistical,22
inbred,22
italian,22
mathematical,22
joint,22
simple,22
recent,22
text,22
complete,22
key,22
poor,22
seasonal,21
heavy,21
able,21
insulin-like,21
christian,21
royal,21
partial,21
rear,21
jewish,21
additional,21
important,21
formal,21
fine,20
larger,20
ovine,20
later,20
photocopied,20
detailed,20
responsible,20
unpublished,20
green,20
wide,20
biological,20
differential,20
younger,19
embryo,19
total,19
induktive,19
external,19
10th,19
tonic,19
daily,19
hungarian,19
similar,19
contemporary,19
quantitative,19
dead,18
famous,18
palestine,18
bottom,18
future,18
typed,18
vocational,18
theological,18
'hebridean,18
obituary,18
mixed,18
irish,18
permanent,18
commercial,17
southern,17
comparative,17
somatic,17
primary,17
smaller,17
minor,17
assistant,17
pituitary,17
clear,17
chinese,17
sic,17
eastern,16
normal,16
music,16
tree,16
celtic,16
overseas,16
extensive,16
sex-linked,16
intestinal,16
philosophical,16
recipientcoincidencesincludes,16
veterinary,16
ready,16
subsequent,16
internal,16
stable,16
grant,16
unclear,15
canal-trip,15
average,15
thatched,15
photographs,15
popular,15
ancient,15
introductory,15
'genetic,15
puppy,15
shorthorn,15
memorial,15
pet,15
principal,14
cold,14
only,14
fourth,14
executive,14
australian,14
happy,14
oriental,14
economic,14
lothian,14
greatest,14
bad,14
